sms_text,date,type,amount,category,merchant,confidence,needs_review
"Bank of America: Available balance is $2,270.66 on 01/10/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2025-01-10T05:29:07.705
"Bank of America: Direct deposit of $1,860.01 credited 01/10/2025 for account 3281. Go online for recent activity.",2025-01-10T01:29:25.377
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 09, 2025. Msg & data rates may apply.",2025-01-09T13:56:12.869
"Citi Alert: As of 01/08/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-09T11:02:40.703
"Citi Alert: As of 01/08/25, your acct ending in 3530 has a balance of $761.81. View up-to-date bal at citi.com/citimobileapp ",2025-01-09T11:02:33.958
Bank of America: Available balance is $410.65 on 01/09/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2025-01-09T04:43:52.297
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 08, 2025. Msg & data rates may apply.",2025-01-08T13:42:40.669
"Citi Alert: As of 01/07/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-08T11:18:48.501
"Citi Alert: As of 01/07/25, your acct ending in 3530 has a balance of $761.81. View up-to-date bal at citi.com/citimobileapp ",2025-01-08T11:18:45.903
Bank of America: Available balance is $428.65 on 01/08/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2025-01-08T04:38:20.830
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 07, 2025. Msg & data rates may apply.",2025-01-07T13:55:26.161
"Citi Alert: As of 01/06/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-07T11:43:17.184
"Citi Alert: As of 01/06/25, your acct ending in 3530 has a balance of $696.85. View up-to-date bal at citi.com/citimobileapp ",2025-01-07T11:43:13.071
Bank of America: Available balance is $428.65 on 01/07/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2025-01-07T04:45:45.124
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 06, 2025. Msg & data rates may apply.",2025-01-06T13:49:50.132
"PG&E:Recurring payment for *9188 for $54.16 paid with ************3281 approved on 1/3/2025.Txt STOP to cancel,HELP for help or call 1-877-660-6789",2025-01-06T09:13:49.408
Bank of America: Available balance is $428.65 on 01/06/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2025-01-06T08:40:42.728
Bank of America: Electronic draft of $107.14 for account 3281 was deducted on 01/06/2025. Go online to view details.,2025-01-06T05:08:57.777
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-06T01:23:54.914
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-06T01:23:53.883
Citi Alert: A $64.96 transaction was made at XFINITY MOBILE 888-9 on card ending in 3530. View details at citi.com/citimobileapp,2025-01-06T01:23:45.452
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 05, 2025. Msg & data rates may apply.",2025-01-05T13:29:45.979
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-05T10:55:58.602
Citi Alert: A $38.82 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,2025-01-05T10:55:57.704
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-05T10:51:50.213
Citi Alert: A $50.36 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,2025-01-05T10:51:42.656
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-05T10:22:26.315
Citi Alert: A $30.17 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,2025-01-05T10:22:24.960
Bank of America: Available balance is $589.95 on 01/05/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2025-01-05T09:55:32.416
"Citi Alert: As of 01/04/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-05T09:28:43.698
"Citi Alert: As of 01/04/25, your acct ending in 3530 has a balance of $452.44. View up-to-date bal at citi.com/citimobileapp ",2025-01-05T09:28:36.005
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-04T21:39:29.877
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2025-01-04T21:39:25.995
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 01/04/25. View in app or online",2025-01-04T16:43:56.889
"Discover Card Alert: Thanks! We received your card payment for your account ending in 9577 Text STOP to end
",2025-01-04T12:30:37.859
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 04, 2025. Msg & data rates may apply.",2025-01-04T11:20:46.109
"Citi Alert: As of 01/03/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-04T11:02:37.237
"Citi Alert: As of 01/03/25, your acct ending in 3530 has a balance of $452.44. View up-to-date bal at citi.com/citimobileapp ",2025-01-04T11:02:34.689
Bank of America: Available balance is $589.95 on 01/04/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2025-01-04T04:46:06.220
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-03T20:06:02.937
Citi Alert: A $67.98 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2025-01-03T20:05:57.865
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-03T19:43:55.982
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-03T19:43:54.243
Citi Alert: A $52.33 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2025-01-03T19:43:47.669
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 03, 2025. Msg & data rates may apply.",2025-01-03T13:46:10.635
"Discover Card Alert: A transaction of $13.54 at SOUTH PACIFIC & ASIAN on January 03, 2025. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2025-01-03T12:41:57.538
"Discover Card Alert: A transaction of $19.34 at Walmart STORE    02457 on January 03, 2025. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2025-01-03T12:03:19.112
"Citi Alert: As of 01/02/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-03T11:04:59.117
"Citi Alert: As of 01/02/25, your acct ending in 3530 has a balance of $452.44. View up-to-date bal at citi.com/citimobileapp ",2025-01-03T11:04:53.316
Bank of America: Electronic draft of $600.00 for account 3281 was deducted on 01/03/2025. Go online to view details.,2025-01-03T07:02:15.608
Bank of America: Available balance is -$410.05 on 01/03/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2025-01-03T06:29:53.457
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 02, 2025. Msg & data rates may apply.",2025-01-02T11:30:11.828
"Citi Alert: As of 01/01/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-02T09:59:42.794
"Citi Alert: As of 01/01/25, your acct ending in 3530 has a balance of $452.44. View up-to-date bal at citi.com/citimobileapp ",2025-01-02T09:59:36.456
Bank of America: Available balance is $289.95 on 01/02/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2025-01-02T04:38:20.673
"Bank of America: Electronic draft of $1,774.57 for account 3281 was deducted on 01/02/2025. Go online to view details.",2025-01-02T02:49:40.077
Bank of America: Available balance for account 3281 is at or below $289.95 on 01/02/2025. Go online for details.,2025-01-02T02:41:09.550
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 01, 2025. Msg & data rates may apply.",2025-01-01T13:25:29.620
"Citi Alert: As of 12/31/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2025-01-01T11:07:28.699
"Citi Alert: As of 12/31/24, your acct ending in 3530 has a balance of $452.44. View up-to-date bal at citi.com/citimobileapp ",2025-01-01T11:07:26.526
"Bank of America: Available balance is $2,064.52 on 01/01/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2025-01-01T04:57:38.208
"Citi Alert: As of 12/30/24, your acct ending in 3530 has a balance of $452.44. View up-to-date bal at citi.com/citimobileapp ",2024-12-31T11:23:12.982
"Citi Alert: As of 12/30/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-31T11:23:11.926
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 31, 2024. Msg & data rates may apply.",2024-12-31T11:12:52.517
"PG&E:Recurring payment for Acct#*9188 for $54.16 scheduled for 01/03/2025.Txt STOP to cancel,HELP for help or call 1-877-660-6789",2024-12-31T09:18:04.483
"Bank of America: Available balance is $2,064.52 on 12/31/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-31T04:48:48.887
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 30, 2024. Msg & data rates may apply.",2024-12-30T12:47:32.715
"Bank of America: Available balance is $2,064.52 on 12/30/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-30T08:35:41.505
**How are you? I'm Riley from Robert Half. There is a work-from-home position. Are you interested in learning more?,2024-12-30T06:48:38.200
"Your Xfinity payment is scheduled for 01/23/2025. View your bill at https://customer.xfinity.com/billing/ Txt pay, help or stop 
Msg&DataRatesMayApply",2024-12-29T20:32:39.910
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 29, 2024. Msg & data rates may apply.",2024-12-29T13:40:36.178
"Bank of America: Available balance is $2,064.52 on 12/29/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-29T09:34:54.656
"Citi Alert: As of 12/28/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-29T09:21:22.150
"Citi Alert: As of 12/28/24, your acct ending in 3530 has a balance of $349.18. View up-to-date bal at citi.com/citimobileapp ",2024-12-29T09:21:15.540
Citi Alert: A $35.55 transaction was made at RAMESHWARAM CAFE FOL on card ending in 3530. View details at citi.com/citimobileapp,2024-12-28T14:22:08.536
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-28T14:22:07.340
Citi Alert: A $27.96 transaction was made at DESI BAZAAR GROCERIE on card ending in 3530. View details at citi.com/citimobileapp,2024-12-28T14:22:06.485
Citi Alert: A $39.75 transaction was made at DESI BAZAAR GROCERIE on card ending in 3530. View details at citi.com/citimobileapp,2024-12-28T14:21:59.797
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 28, 2024. Msg & data rates may apply.",2024-12-28T11:01:31.216
"Citi Alert: As of 12/27/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-28T10:56:18.386
"Citi Alert: As of 12/27/24, your acct ending in 3530 has a balance of $349.18. View up-to-date bal at citi.com/citimobileapp ",2024-12-28T10:56:10.681
"Bank of America: Available balance is $2,064.52 on 12/28/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-28T04:33:15.622
"BofA: Credit card charge: $2.25, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/28/24. View in app or online",2024-12-27T22:10:52.931
"BofA: Credit card charge: $7.75, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/27/24. View in app or online",2024-12-27T19:08:15.677
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/27/24. View in app or online",2024-12-27T19:08:02.004
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/27/24. View in app or online",2024-12-27T16:46:24.313
Citi Alert: A $683.94 credit from ALLSTATE NBINDCO 800-255-7828 IL has posted to acct ending in 3530 on 12/27/2024. View your balance at citi.com/citimobileapp,2024-12-27T15:49:39.703
"BofA: Credit card charge: $9.81, Credit card 3137, KP INTERNATIONAL MARKET, 12/27/24. View in app or online",2024-12-27T12:29:14.654
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 27, 2024. Msg & data rates may apply.",2024-12-27T12:22:30.212
"Citi Alert: As of 12/26/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-27T10:57:27.798
"Citi Alert: As of 12/26/24, your acct ending in 3530 has a balance of $865.38. View up-to-date bal at citi.com/citimobileapp ",2024-12-27T10:57:23.968
"Bank of America: Available balance is $2,064.52 on 12/27/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-27T05:25:15.418
"Bank of America: Direct deposit of $1,866.78 credited 12/27/2024 for account 3281. Go online for recent activity.",2024-12-27T01:23:11.617
"Amount Deducted!
Rs.68880 from your HDFC Bank A/c XX1324 for Money Transfer via HDFC Bank Online Banking.
Not you?Call 18002586161",2024-12-26T22:09:20.410
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-26T13:44:04.256
Citi Alert: A $167.74 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,2024-12-26T13:43:56.798
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 26, 2024. Msg & data rates may apply.",2024-12-26T13:10:25.088
"Citi Alert: As of 12/25/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-26T09:34:55.257
"Citi Alert: As of 12/25/24, your acct ending in 3530 has a balance of $865.38. View up-to-date bal at citi.com/citimobileapp ",2024-12-26T09:34:50.362
Bank of America: Available balance is $197.74 on 12/26/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-26T04:23:40.523
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 25, 2024. Msg & data rates may apply.",2024-12-25T10:55:52.581
"Citi Alert: As of 12/24/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-25T10:44:34.731
"Citi Alert: As of 12/24/24, your acct ending in 3530 has a balance of $338.80. View up-to-date bal at citi.com/citimobileapp ",2024-12-25T10:44:29.986
Bank of America: Available balance is $235.24 on 12/25/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-25T04:27:04.556
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 24, 2024. Msg & data rates may apply.",2024-12-24T14:06:30.118
"Citi Alert: As of 12/23/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-24T11:49:16.279
"Citi Alert: As of 12/23/24, your acct ending in 3530 has a balance of $338.80. View up-to-date bal at citi.com/citimobileapp ",2024-12-24T11:49:09.957
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-24T08:26:43.070
Citi Alert: A $526.58 transaction was made at GEICO *AUTO 800-841- on card ending in 3530. View details at citi.com/citimobileapp,2024-12-24T08:26:40.638
GEICO: Now download the GEICO App & activate your account at https://geico.app.link/activate?p=6188629148 for ID cards/paymt info. Text STOP to end txts.,2024-12-24T08:17:07.055
"Your automatic payment of $37.50 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/BBE4D03p
TxtHelpOrStop
Msg&DataRatesMayApply",2024-12-24T08:12:19.083
Bank of America: Available balance is $235.24 on 12/24/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-24T04:43:12.974
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 23, 2024. Msg & data rates may apply.",2024-12-23T14:02:41.184
Bank of America: Available balance is $255.24 on 12/23/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-23T08:37:40.621
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 22, 2024. Msg & data rates may apply.",2024-12-22T14:01:34.365
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-22T10:18:32.707
Citi Alert: A $20.00 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2024-12-22T10:18:26.368
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-22T09:54:48.030
Citi Alert: A $30.47 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2024-12-22T09:54:47.444
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-22T09:54:42.908
Bank of America: Available balance is $255.24 on 12/22/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-22T09:39:36.721
"Citi Alert: As of 12/21/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-22T09:24:44.451
"Citi Alert: As of 12/21/24, your acct ending in 3530 has a balance of $226.40. View up-to-date bal at citi.com/citimobileapp ",2024-12-22T09:24:40.632
"Discover Card Alert: A transaction of $32.99 at SOUTH PACIFIC & ASIAN on December 21, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-21T12:50:12.043
"BofA: Credit card charge: $24.54, Credit card 3137, KP INTERNATIONAL MARKET, 12/21/24. View in app or online",2024-12-21T12:37:50.047
Discover Card Alert: Refund posted to your Discover Card. Crdt Amnt: $9.77 Post Date: 12/20/24 At: WALMART. http://discvr.co/HamSjs Text STOP to end,2024-12-21T12:21:12.734
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 21, 2024. Msg & data rates may apply.",2024-12-21T12:14:55.255
"Discover Card Alert: A transaction of $22.95 at Walmart STORE    02457 on December 21, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-21T11:57:28.302
"Citi Alert: As of 12/20/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-21T10:56:21.581
"Citi Alert: As of 12/20/24, your acct ending in 3530 has a balance of $226.40. View up-to-date bal at citi.com/citimobileapp ",2024-12-21T10:56:17.187
Bank of America: Available balance is $255.24 on 12/21/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-21T04:44:03.951
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-20T19:25:04.654
Citi Alert: A $61.93 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2024-12-20T19:24:57.258
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 20, 2024. Msg & data rates may apply.",2024-12-20T13:36:10.441
"Citi Alert: As of 12/19/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-20T10:41:21.464
"Citi Alert: As of 12/19/24, your acct ending in 3530 has a balance of $226.40. View up-to-date bal at citi.com/citimobileapp ",2024-12-20T10:41:07.314
Bank of America: Available balance is $255.24 on 12/20/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-20T05:53:16.202
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 19, 2024. Msg & data rates may apply.",2024-12-19T13:56:41.130
"Discover Card Alert: A transaction of $9.77 at Walmart STORE    02457 on December 19, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-19T12:55:35.831
Discover Card Alert: Your credit card statement is ready at https://app.discover.com/STMTAVL Text STOP to end ,2024-12-19T12:30:49.539
"Discover Card Alert: A transaction of $10.88 at DOLLAR TREE on December 19, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-19T12:19:30.492
"Citi Alert: As of 12/18/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-19T10:49:08.126
"Citi Alert: As of 12/18/24, your acct ending in 3530 has a balance of $226.40. View up-to-date bal at citi.com/citimobileapp ",2024-12-19T10:49:02.224
Bank of America: Available balance is $255.24 on 12/19/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-19T04:44:35.838
"Discover Card Alert: A transaction of $31.43 at Walmart STORE    02457 on December 18, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-18T15:41:16.756
"Citi Alert: As of 12/17/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-18T11:00:38.542
"Citi Alert: As of 12/17/24, your acct ending in 3530 has a balance of $226.40. View up-to-date bal at citi.com/citimobileapp ",2024-12-18T11:00:31.926
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 18, 2024. Msg & data rates may apply.",2024-12-18T10:45:21.658
"Reminder from Xfinity: Your next monthly automatic payment will be processed on 12/23/2024. Txt help or stop 
Msg&DataRatesMayApply",2024-12-18T08:17:24.588
Bank of America: Available balance is $255.24 on 12/18/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-18T04:44:48.354
"BofA: Credit card charge: $2.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/17/24. View in app or online",2024-12-17T19:50:11.314
"BofA: Credit card charge: $7.75, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/17/24. View in app or online",2024-12-17T16:47:38.403
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/17/24. View in app or online",2024-12-17T16:47:20.924
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/17/24. View in app or online",2024-12-17T15:42:00.795
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 17, 2024. Msg & data rates may apply.",2024-12-17T13:33:12.855
"Citi Alert: A $1,268.64 payment posted to acct ending in 3530 on 12/16/2024. View your balance at citi.com/citimobileapp",2024-12-17T11:53:58.693
"Citi Alert: As of 12/16/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-17T11:53:57.809
"Citi Alert: As of 12/16/24, your acct ending in 3530 has a balance of $226.40. View up-to-date bal at citi.com/citimobileapp ",2024-12-17T11:53:50.535
"Bank of America: Electronic draft of $1,025.00 for account 3281 was deducted on 12/17/2024. Go online to view details.",2024-12-17T05:16:35.859
"Bank of America: Electronic draft of $1,268.64 for account 3281 was deducted on 12/17/2024. Go online to view details.",2024-12-17T05:16:31.887
Bank of America: Available balance for account 3281 is at or below $255.24 on 12/17/2024. Go online for details.,2024-12-17T04:52:48.327
Bank of America: Available balance is $255.24 on 12/17/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-17T04:50:15.149
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 16, 2024. Msg & data rates may apply.",2024-12-16T12:27:05.737
"Bank of America: Available balance is $2,648.88 on 12/16/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-16T08:37:34.685
"Discover Card Alert: A transaction of $35.88 at DD *PIZZATWIST on December 15, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-15T18:56:52.981
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 15, 2024. Msg & data rates may apply.",2024-12-15T13:12:10.952
"Bank of America: Available balance is $2,648.88 on 12/15/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-15T09:54:16.504
"Citi Alert: As of 12/14/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-15T09:43:06.071
"Citi Alert: As of 12/14/24, your acct ending in 3530 has a balance of $1,371.04. View up-to-date bal at citi.com/citimobileapp ",2024-12-15T09:43:01.313
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 14, 2024. Msg & data rates may apply.",2024-12-14T11:09:44.522
"Citi Alert: As of 12/13/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-14T11:06:14.767
"Citi Alert: As of 12/13/24, your acct ending in 3530 has a balance of $1,371.04. View up-to-date bal at citi.com/citimobileapp ",2024-12-14T11:06:10.774
"Bank of America: Available balance is $2,648.88 on 12/14/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-14T04:32:28.244
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-13T19:40:32.939
Citi Alert: A $79.43 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2024-12-13T19:40:28.675
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-13T19:31:01.836
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-13T19:31:00.856
Citi Alert: A $44.57 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2024-12-13T19:30:54.972
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 13, 2024. Msg & data rates may apply.",2024-12-13T13:10:11.396
"Citi Alert: As of 12/12/24, your acct ending in 3530 has a balance of $1,284.94. View up-to-date bal at citi.com/citimobileapp ",2024-12-13T10:59:17.499
"Citi Alert: As of 12/12/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-13T10:59:16.733
"Bank of America: Available balance is $2,648.88 on 12/13/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-13T06:32:23.426
"Bank of America: Direct deposit of $1,885.75 credited 12/13/2024 for account 3281. Go online for recent activity.",2024-12-13T01:49:43.104
Citi Alert: A $16.30 credit from Amazon Prime Amzn.com/billWA has posted to acct ending in 3530 on 12/12/2024. View your balance at citi.com/citimobileapp,2024-12-12T15:58:05.104
