text,label
"Reminder from Xfinity: Your next monthly automatic payment will be processed on 05/23/2025. Txt help or stop 
Msg&DataRatesMayApply",reminder
"Chase: Your credit card payment of $351.22 is due on Feb 05, 2026. Pay now at chase.com",reminder
"Citi Alert: As of 03/11/24, your acct ending in 3530 has a balance of $1,346.41. View up-to-date bal at citi.com/citimobileapp",balance
"PG&E: Recurring payment for Acct#******5918-8 for $$56.01 scheduled for 01/05/2026.
Txt STOP to cancel,HELP for help or call |1-877-660-6789",reminder
Citi Alert: A credit of $345.63 has been applied to your account ending 3151.,credit
"Capital One Alert: You paid $56.43 to your Quicksilver Credit Card…(7330) on March 21, 2023. Msg & data rates may apply.",debit
"Discover Card: Transaction of $98.15 at SHREYUS INDIAN SUPERMA was made on May 23, 2024. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 12, 2025. Msg & data rates may apply.",balance
Discover: Cashback bonus of $41.43 has been credited to your account ending 9856.,credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Bank of America: Direct deposit of $3,030.17 credited 06/15/2023 for account 3281. Go online for recent activity.",credit
"ICICI Bank Acct XX688 debited with Rs 80,000.00 on 01-Oct-23 & Acct XX324 credited.IMPS:327421217384. Call 18002662 for dispute or SMS BLOCK 688 to 9215676766",debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 06, 2025. Msg & data rates may apply.",balance
CVS ExtraCare: Don't miss! Use your ExtraCare card and get 2% back in ExtraBucks Rewards. Tap link to shop and earn extra: bit.ly/46n3mUp,non_financial
"Citi Alert: As of 05/03/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One: A payment of $258.30 was credited to your account ending 2478 on Apr 20, 2025.",credit
Citi Alert: A $188.89 transaction was made at SACRAMENTO MUNICIPAL on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 30, 2025. Msg & data rates may apply.",balance
GEICO Policy: Your payment of $149.56 for policy ending in 9148 will be billed to the credit/debit card ending in 3530 on 01/24. Text STOP to end texts,debit
Citi Alert: A $53.72 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"ICICI Bank Acc XX026 debited with INR 15,000.00 on 11-Apr-23. Info:BIL*INFT*0006.Avl Bal is INR 8,826.64. For dispute Call 1866ICICI4U",balance
Zelle: You sent $230.57 to a contact. It will be available shortly.,transfer
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 06/09/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Citi Alert: As of 03/09/24, your acct ending in 3530 has a balance of $1,101.78. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $24.00 transaction was made at BRASS RINGS AMUSEMEN on card ending in 3530. View details at citi.com/citimobileapp.,debit
"USAA: You sent $81.89 via Zelle on Feb 05, 2026. Funds available immediately.",transfer
Bank of America: Available balance is -$410.05 on 01/03/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
"Bank of America: Direct deposit of $1,885.75 credited 11/28/2024 for account 3281. Go online for recent activity.",credit
"Bank of America: Available balance is $1,735.73 on 06/05/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $11.98 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,debit
"ICICI Bank Acct XX688 debited with Rs 10,000.00 on 06-Jun-24 & Acct XX324 credited.IMPS:415810293097. Call 18002662 for dispute or SMS BLOCK 688 to 9215676766",debit
"Wells Fargo: Payroll deposit of $3,454.59 credited to checking account ending 8703 on Dec 18, 2026.",credit
"Bank of America: Electronic draft of $2,001.00 for account 3281 was deducted on 01/16/2024. Go online to view details.",debit
Citi Alert: A $42.50 transaction was made at CINEMARK 416 RSTBAR  on card ending in 3530. View details at citi.com/citimobileapp,debit
"Comcast: Your bill of $158.51 is due on Oct 11, 2026. Pay at xfinity.com",reminder
Bank of America: Your Password was reset on 11/25/2023. Go online to view your account activity.,non_financial
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: Your credit card payment of $179.68 is due on Nov 28, 2026. Pay now at chase.com",reminder
Citi Alert: A $36.26 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $1,406.94 on 06/20/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
GEICO Policy: Your payment of $469.08 for policy ending in 9148 will be billed to the credit/debit card ending in 3530 on 06/24. Text STOP to end texts,debit
"Bank of America: Available balance is $2,183.63 on 05/10/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of August 19, 2025. Msg & data rates may apply.",balance
"Citi Alert: As of 12/03/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 11/21/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $16.55 as of April 06, 2023. Msg & data rates may apply.",balance
"Discover Card Alert: A transaction of $1.90 at DOLLAR TREE on April 12, 2025. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
"Bank of America: Available balance is $3,121.36 on 01/24/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Wells Fargo: Payroll deposit of $1,003.23 credited to checking account ending 7834 on Aug 04, 2026.",credit
Discover: Cashback bonus of $7.48 has been credited to your account ending 4197.,credit
"Dear Customer, Acct XX026 is credited with Rs 5000.00 on 17-Feb-26 from K VETRIVEL. UPI:027210708304-ICICI Bank.",non_financial
BofA: Success! We're processing your Mobile Check Deposit for  $94.17 to account 3281 on 03/15/2024. Log in for details.,debit
"Bank of America: Electronic draft of $1,521.00 for account 3281 was deducted on 09/05/2023. Go online to view details.",debit
"Bank of America: Available balance is $2,850.01 on 04/24/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Bank of America: Direct deposit of $10,000.00 credited 09/23/2025 for account 3281. Go online for recent activity.",credit
Citi Alert: A $9.35 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $44.00 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 10/03/25, your acct ending in 3530 has a balance of $1,005.73. View up-to-date bal at citi.com/citimobileapp",balance
"Discover Card: Transaction of $74.88 at AMZN Mktp US was made on June 28, 2023. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
"Bank of America: Available balance is $2,553.82 on 02/01/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 05/02/24. View in app or online",debit
"Citi Alert: As of 12/30/24, your acct ending in 3530 has a balance of $452.44. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $5.29 transaction was made at SAFEWAY FUEL1746 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: A deposit of $1,177.26 has been credited to your account ending 7135 on May 10, 2026.",credit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $1,170.45 on 09/19/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $37.75 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 03/19/25, your acct ending in 3530 has a balance of $176.69. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Bank of America: Electronic draft of $1,765.85 for account 3281 was deducted on 05/02/2025. Go online to view details.",debit
"Bank of America: Direct deposit of $1,551.89 credited 05/31/2023 for account 3281. Go online for recent activity.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 07/22/24, your acct ending in 3530 has a balance of $499.24. View up-to-date bal at citi.com/citimobileapp",balance
"Capital One: A payment of $31.90 was credited to your account ending 4610 on Aug 12, 2025.",credit
Citi Alert: A $30.09 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
"Payment Successful!
Rs. 50.00 from A/c XX1324 to PAYUUIDAIGOVIN via HDFC Bank NetBanking.
Not you?Call 18002586161",non_financial
"Bank of America: Available balance is $2,205.13 on 11/28/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
GEICO ALERT: Your automatic payment of $469.08 has posted to your account. Thanks for enrolling in Auto Pay! Reply STOP to stop texts.,non_financial
Citi Alert: A $79.00 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
"Discover Card Alert: A transaction of $35.88 at DD *PIZZATWIST on October 31, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
"PG&E:Recurring payment for Acct#*9188 for $27.15 scheduled for 08/06/2024.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
Citi Alert: A $17.98 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Credit card charge: $35.05, Credit card 3137, SOUTH PACIFIC   ASIAN MAR, 10/11/23. View in app or online",debit
"USAA: A deposit of $1,215.19 was credited to your account ending 8240 on Oct 17, 2026.",credit
Citi Alert: A $12.88 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
"Discover: Your bill of $345.38 is due on Dec 22, 2026. Pay at discover.com",reminder
"BofA: Credit card charge: $7.96, Credit card 3137, WM SUPERCENTER #2457, 12/01/23. View in app or online",debit
"Capital One: A payment of $185.56 was credited to your account ending 6047 on Aug 28, 2025.",credit
Discover: Thanks! We received your card payment for your account ending in 9577 Text STOP to quit.,non_financial
"Discover Card Alert: A transaction of $11.53 at Walmart STORE    02457 on December 11, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
Citi Alert: A $12.49 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Money transfer of $1,000.00 for account 3281 was deducted on 02/11/2025. Go online to view details.",transfer
Bank of America: Your User ID was looked up on 09/07/2023. Go online or call 1.800.933.6262.,non_financial
"Bank of America: Available balance is $4,294.37 on 10/03/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $130.00 transaction was made at ACT*CRPD SACRAMENTO  on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"What changed? We work with various credit profiles, offers and down payment options to make the process as smooth and easy for you. If you are interested in my RAV4 I wouldn't want you to miss out on the opportunity.",non_financial
"Citi Alert: As of 12/02/23, your acct ending in 3530 has a balance of $88.49. View up-to-date bal at citi.com/citimobileapp",balance
"Bank of America: Available balance is $2,692.13 on 09/26/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Bank of America: Available balance is $483.79 on 11/07/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
"Bank of America: Available balance is $2,392.26 on 10/07/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $19.98 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 10/05/24, your acct ending in 3530 has a balance of $803.66. View up-to-date bal at citi.com/citimobileapp",balance
"Capital One: Autopay scheduled for $134.07 on Apr 25, 2025 from account ending 7897.",reminder
Zelle: You sent $316.45 to a contact. It will be available shortly.,transfer
"BofA: Money transfer of $1,786.83 for account - 7350 was deducted on Apr 07, 2025. STOP to end account texts",transfer
"Citi Alert: As of 05/08/24, your acct ending in 3530 has a balance of $2,250.38. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Direct deposit of $1,046.64 credited 09/05/2025 for account 3281. Go online for recent activity.",credit
"Capital One: Your payment of $487.63 is due on Feb 18, 2025. Msg & data rates may apply.",reminder
"Ally Bank: Transfer of $565.81 from checking to savings completed on Jul 18, 2026.",transfer
Zelle: You sent $367.57 to a contact. It will be available shortly.,transfer
"Citi Alert: As of 06/27/24, your acct ending in 3530 has a balance of $383.89. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Capital One: A transfer of $366.49 was made from your account ending 5573 on Mar 06, 2025.",transfer
"Bank of America: Available balance is $1,735.73 on 06/09/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $48.36 transaction was made at WM SUPERCENTER #1760 on card ending in 3530. View details at citi.com/citimobileapp,debit
"PG&E: Recurring payment for Acct#******5918-8 for $$37.92 scheduled for 09/03/2025.
Txt STOP to cancel,HELP for help or call |1-877-660-6789",reminder
"Chase: $1,289.49 was transferred from your checking account ending 2424 to savings on May 14, 2026.",transfer
"Chase: Autopay of $224.07 will be charged to your account ending 1383 on May 09, 2026.",reminder
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 04, 2024. Msg & data rates may apply.",balance
"PG&E:Recurring payment for Acct#*9188 for $45.34 scheduled for 11/07/2023.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"Capital One: Your payment of $304.47 is due on Feb 24, 2025. Msg & data rates may apply.",reminder
Citi Alert: A $12.00 international transaction at RAZ*Brainobr was made on card ending in 3530. View at citi.com/citimobileapp.,debit
Discover Card Alert: Thanks! We received your card payment for your account ending in 9577 Text STOP to end,non_financial
"Citi Alert: A $1,729.77 credit from EMIRATES 0002385804349DUBIA AE has posted to acct ending in 3530 on 03/14/2025. View your balance at citi.com/citimobileapp",debit
"Citi Alert: As of 05/15/25, your acct ending in 3530 has a balance of $249.28. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $45.26 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: Your credit card payment of $379.33 is due on Nov 22, 2026. Pay now at chase.com",reminder
Bank of America: Money transfer of $156.42 for account 3281 was deducted on 07/23/2023. Go online to view details.,transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Amount Deducted!
Rs.470000 from your HDFC Bank A/c XX1324 for Money Transfer via HDFC Bank Online Banking.
Not you?Call 18002586161",debit
"Bank of America: Direct deposit of $20,000.00 credited 10/30/2028 for account 3281. Go online for recent activity.",credit
"Bank of America: Available balance is $4,818.29 on 04/28/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Wells Fargo: Payroll deposit of $946.62 credited to checking account ending 8259 on Dec 09, 2025.",credit
"Citi Alert: As of 08/28/25, your acct ending in 3530 has a balance of $2,439.72. View up-to-date bal at citi.com/citimobileapp",balance
"Reminder from Xfinity: Your next monthly automatic payment will be processed on 09/23/2023. Txt help or stop 
Msg&DataRatesMayApply",reminder
"For verification purposes, we need a bit more information about you.. https://verify.socure.com/#/dv/bba9e300-6107-41c6-8034-1fecbeb1dc67",non_financial
"Bank of America: Available balance is $2,874.48 on 07/03/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $13.88 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 24, 2023. Msg & data rates may apply.",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of May 18, 2025. Msg & data rates may apply.",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $102.88 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Citi Alert: As of 09/03/24, your acct ending in 3530 has a balance of $3,980.21. View up-to-date bal at citi.com/citimobileapp",balance
"ICICI Bank Acct XX688 debited with Rs 80,000.00 on 01-Aug-23 & Acct XX324 credited.IMPS:321309895958. Call 18002662 for dispute or SMS BLOCK 688 to 9215676766",debit
"Capital One: Your payment of $266.37 is due on Apr 09, 2025. Msg & data rates may apply.",reminder
Citi Alert: A $37.31 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $1,857.58 on 05/27/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $15.11 credit from WAL-MART #2457 RANCHO CORDOVCA has posted to acct ending in 3530 on 07/29/2023. View your balance at citi.com/citimobileapp.,debit
"Discover: Autopay of $95.71 will be processed on Oct 11, 2026 from account ending 7191.",reminder
"USAA: You sent $399.22 via Zelle on Aug 24, 2026. Funds available immediately.",transfer
Citi Alert: A $842.65 payment posted to acct ending in 3530 on 08/16/2024. View your balance at citi.com/citimobileapp,debit
"Citi Alert: As of 12/25/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Discover: Autopay of $365.15 will be processed on Nov 10, 2025 from account ending 3106.",reminder
"Reminder from Xfinity: Your next monthly automatic payment will be processed on 07/23/2024. Txt help or stop 
Msg&DataRatesMayApply",reminder
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 08, 2025. Msg & data rates may apply.",balance
Citi Alert: A $100.00 credit from DOLCE HOTELS AND RESORTS 661-2951070 CA has posted to acct ending in 3530 on 12/03/2025. View your balance at citi.com/citimobileapp,debit
"Free Msg Citi Costco Card 3530. Did you attempt $350.00 at RAZ*Brainobrain on 11-27? Yes=1, No=2, or Sign On to Citi Mobile App: Citi.com/CitiMobileApp. Reply STOP to Opt-Out",non_financial
"Wells Fargo: Autopay of $190.62 scheduled for May 01, 2025 from account ending 7076.",reminder
Citi Alert: A $62.87 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One: Your payment of $496.79 is due on Jan 10, 2025. Msg & data rates may apply.",reminder
Citi Alert: A $15.11 credit from WAL-MART #2457 RANCHO CORDOVCA has posted to acct ending in 3530 on 07/29/2023. View your balance at citi.com/citimobileapp.,debit
Bank of America: Payment of $355.01 posted on 03/18/2024 for credit card 3137.,debit
"Wells Fargo: Payroll deposit of $1,442.07 credited to checking account ending 8577 on Mar 08, 2025.",credit
"Bank of America: Available balance is $2,304.82 on 10/30/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
BofA: A refund of $279.07 from AMAZON has been credited to your account ending 3556.,credit
"Bank of America: Money transfer of $1,500.00 for account 3281 was deducted on 12/19/2023. Go online to view details.",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Wells Fargo: You sent $993.69 to a contact via Zelle on Jan 06, 2026.",transfer
"Your automatic payment of $92.99 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/D9F0FD9
TxtHelpOrStop
Msg&DataRatesMayApply",debit
"Discover: Your bill of $147.90 is due on Sep 25, 2025. Pay at discover.com",reminder
Citi Alert: A $10.00 transaction was made at EZ CLEAN CARWASH-CA  on card ending in 3530. View details at citi.com/citimobileapp,debit
"Discover: Your bill of $587.02 is due on Mar 16, 2025. Pay at discover.com",reminder
"Citi Alert: Upcoming payment of $202.59 scheduled for Mar 15, 2026 for account ending 1319.",reminder
"Bank of America: Direct deposit of $1,744.39 credited 03/07/2025 for account 3281. Go online for recent activity.",credit
"Capital One: Your payment of $388.22 is due on Jul 27, 2026. Msg & data rates may apply.",reminder
"Bank of America: Available balance is $2,131.76 on 05/12/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"PNC Bank: Direct deposit of $2,896.33 credited on Oct 11, 2025 to account ending 9433.",credit
Citi Alert: A $14.60 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $8.58 as of May 27, 2023. Msg & data rates may apply.",balance
"Chase: $1,889.54 was transferred from your checking account ending 1158 to savings on Aug 26, 2026.",transfer
"Citi Alert: A transfer of $3,917.05 was sent from your account ending 7185 on Apr 12, 2025.",transfer
Citi Alert: A $83.09 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,debit
"USAA: You sent $379.70 via Zelle on Apr 23, 2025. Funds available immediately.",transfer
"PG&E:Recurring payment for Acct#*9188 for $60.03 scheduled for 04/03/2025.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"Bank of America: Available balance is $2,917.44 on 09/21/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $11.95 credit from WALMART.COM WALMART.COM AR has posted to acct ending in 3530 on 04/01/2024. View your balance at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Bank of America: Available balance is $3,001.96 on 02/22/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"US Bank: Direct deposit of $2,847.41 received on Jun 15, 2026. Account ending 1340.",credit
"Discover Card Alert: A transaction of $26.09 at DOMINO'S 8541 on January 31, 2025. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"BofA: Credit card charge: $27.97, Credit card 3137, KP INTERNATIONAL MARKET, 11/07/23. View in app or online",debit
"US Bank: Your minimum payment of $109.14 is due on Dec 02, 2026. Pay at usbank.com",reminder
"PG&E:Recurring payment for Acct#*9188 for $40.97 scheduled for 11/05/2024.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"Ally Bank: $568.06 deposited to your savings account ending 5550 on Mar 12, 2026.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Wells Fargo: Payroll deposit of $2,976.73 credited to checking account ending 5540 on Jan 03, 2026.",credit
Bank of America: Electronic draft of $611.99 for account 3281 was deducted on 07/17/2024. Go online to view details.,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $27.18 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
Chase: Your Zelle payment of $856.19 from a contact was deposited to account ending 5764.,credit
Citi Alert: A $5.53 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Wells Fargo: A wire transfer of $1,578.75 was sent from your account ending 4633 on May 07, 2025.",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 11/29/24, your acct ending in 3530 has a balance of $771.47. View up-to-date bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 10, 2024. Msg & data rates may apply.",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"TD Bank: Your paycheck of $4,348.98 was deposited to account ending 5932 on May 22, 2026.",credit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp.,debit
Zelle: You sent $475.22 to a contact. It will be available shortly.,transfer
"Bank of America: Available balance is $1,194.82 on 03/21/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
BofA: Money transfer of $383.00 for account - 3281 was deducted on 03/12/2026. STOP to end account texts,transfer
"Chase: Your credit card payment of $471.46 is due on Jul 14, 2025. Pay now at chase.com",reminder
Bank of America: Payment of $62.32 posted on 06/16/2023 for credit card 3137.,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Upcoming payment of $37.27 scheduled for Mar 19, 2025 for account ending 2740.",reminder
"USAA: You sent $298.18 via Zelle on Jul 08, 2025. Funds available immediately.",transfer
Chase: Your Zelle payment of $431.90 from a contact was deposited to account ending 5986.,credit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of June 13, 2024. Msg & data rates may apply.",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Citi Alert: A $120.00 transaction was made at COSTCO *ANNUAL RENEW on card ending in 3530. View details at citi.com/citimobileapp,debit
"Verizon: Your payment of $180.35 is due on Apr 17, 2026. Pay at verizon.com",reminder
"Bank of America: Direct deposit of $1,744.39 credited 04/18/2025 for account 3281. Go online for recent activity.",credit
"PG&E: Recurring payment for Acct#******6042-8 for $172.34 scheduled for Nov 28, 2025.",reminder
"US Bank: Your minimum payment of $52.47 is due on Mar 13, 2026. Pay at usbank.com",reminder
"BofA: Transfer of $1,802.17 from account ending 1527 to account ending 3279 completed on Mar 11, 2026.",transfer
